409
2223
409
409
409
1710
409
2198
409
733
4940
3155
4709
4933
501
2905
218
1206
1503
4892
1663
2292
3386
748
561
3386
1076
3723
1566
4685
3505
4450
2073
3850
177
3719
2924
1722
4306
547
483
3340
3109
4326
2087
4636
4616
1705
2255
4698
2210
822
1295
1708
1008
1137
1578
1842
1170
3284
2493
1209
3647
2563
2847
2212
2845
1793
273
2898
2634
3578
521
3487
4631
3043
2205
203
4394
2544
2840
224
3911
4319
2278
1228
578
1793
3759
3689
551
4727
1742
1804
198
4349
2155
3952
3085
2983
1455
1421
2854
280
2875
4617
2791
2161
2060
1429
4799
2507
3898
4838
4873
3079
2187
1040
4195
2341
1723
4418
3157
1264
2529
4660
3672
1740
4752
3174
3978
774
3462
3927
322
1516
2147
2207
2544
702
4099
1640
681
4610
974
1932
1708
3979
2876
4938
2653
2729
1203
3582
840
1431
2151
4550
3591
565
410
4369
2918
1338
3565
1078
864
4343
2922
1552
2320
2396
4673
194
1119
566
358
4867
1669
4499
2672
3923
3487
4670
1414
1686
4937
1792
4803
1822
2597
2597
3618
2235
1224
3302
4847
176
2241
1489
2196
1518
4997
881
2279
3894
2131
1386
2470
4846
1993
2845
652
3748
2412
2826
2919
3722
2148
765
1092
3998
2597
2597
1092
4041
3618
3823
3605
663
2559
4481
3318
4935
286
4464
4186
1567
3785
566
2395
1694
174
2131
299
3147
1724
2235
2744
2756
2666
1213
4133
3809
4419
3885
390
4790
1621
4083
401
401
3694
2210
456
401
401
401
401
2148
401
3722
3728
1719
1305
497
401
401
667
1692
4790
4512
3205
283
717
2148
3688
3722
1353
4824
856
1804
4222
4222
462
2991
4802
1230
2250
813
4304
3053
1758
1426
1057
2002
2906
250
3112
1542
966
3787
1401
1618
783
463
653
1041
4868
536
3280
1277
4971
4649
3094
3694
3558
2873
811
3721
2657
3167
2407
1845
582
262
20
1273
1455
21
2288
2630
649
1844
149
2421
2802
696
2980
2421
3027
1220
3740
3557
2168
1071
2708
3558
4955
771
664
3865
3606
4467
2362
803
226
3067
208
4246
2350
1891
