1332
1606
3598
1551
2040
3031
5
4041
2465
3201
2942
1604
930
1430
3297
799
2178
2392
1682
4028
1102
501
566
14
4766
4088
4117
4854
2823
1950
2558
3025
2787
2726
2645
4296
4681
1805
2479
2489
4233
1772
2399
44
1645
3232
908
4551
1435
2794
3201
680
1214
2338
1318
3016
3617
1716
2267
1363
3696
429
2423
1803
1800
4424
1478
2612
3353
4526
528
3482
3480
2153
1680
3471
4417
1126
4619
3882
4977
4168
4163
2804
455
4003
1817
10
1591
534
1742
4286
3999
4725
3347
3455
1887
2410
1529
4377
1824
1822
4717
4556
2135
4265
4089
4490
1536
4490
4831
1808
909
2878
1149
1878
3794
2975
4764
1231
1937
444
2585
4641
253
4217
3986
4921
4417
4810
197
2999
1966
4886
887
1381
3255
2496
2159
3672
4693
2985
531
3367
3315
4840
3577
82
4054
4382
2114
3436
1054
444
3647
3910
3728
3809
4106
194
1350
2953
1569
2477
1355
195
3235
4757
2843
1764
3683
2250
3152
4861
3375
51
1297
426
3074
1349
1761
2772
4823
3675
3092
646
721
3778
4641
1106
2628
3298
293
3951
4809
2381
465
689
2490
687
493
3922
1965
4875
115
848
4232
530
2783
184
2209
4039
4457
2370
4061
2851
4293
4899
2917
503
4459
3840
2958
3407
2520
3535
2878
2849
1139
1289
940
2707
3658
1304
1221
427
3170
14
3450
720
1976
592
3573
1582
1858
1476
3705
2377
842
489
2265
928
112
2841
3779
4704
3652
4313
3640
720
1582
3137
2959
4724
4323
3524
3668
3190
1157
1027
2029
66
3795
1358
2695
980
18
2290
3029
4760
341
4905
1785
2508
3766
353
1543
3552
3562
1041
116
1846
1686
501
1071
1178
4374
782
63
4544
3922
4980
93
4795
660
849
4504
3030
2398
648
1522
812
533
3409
3896
1579
4959
4231
4704
2205
3181
48
3892
935
2691
1332
2156
544
3978
1403
1341
1085
2652
2143
4827
4441
4637
1103
3309
4715
4655
4466
3334
1479
3261
2514
2387
3274
1694
1619
3598
3312
1619
406
1834
2652
992
4279
4880
1893
1373
4867
3464
2585
981
3162
4159
2567
3219
2866
4691
2957
2029
12
1901
4466
717
3928
4230
4395
2207
2357
687
845
2787
3494
4074
4839
4790
1489
729
1144
2870
366
2693
260
634
3669
39
879
4930
1709
3133
551
2712
2971
559
2510
3708
2357
150
4422
852
204
2192
1782
975
3891
4390
4023
3028
3668
100
511
3402
4304
1920
3422
1223
4435
116
2460
1027
2544
2917
3480
2244
1886
2525
2927
317
2300
2116
1967
3408
2411
99
1345
4997
750
556
4682
2935
2959
4879
2753
3408
1751
1690
883
457
4651
1335
2414
4224
2583
1993
1490
2811
1779
1059
1607
1710
3967
1162
722
1607
3683
3087
1091
4527
3338
2360
4582
3481
368
339
339
1067
5000
2301
2409
4433
3481
3902
4121
3229
4499
368
3542
4393
840
2736
1231
2736
2486
769
992
3217
2704
4304
342
29
1871
3325
853
3562
1168
2715
3613
2613
2967
1910
4835
476
3923
2353
4766
1021
2945
2624
3323
4385
4328
176
245
2096
3398
1755
2766
4471
4382
3868
862
2116
2239
2295
4417
3030
3065
191
2022
630
41
3749
1249
4615
1875
1168
1120
166
4539
1127
3554
4004
4077
3686
299
4601
432
2021
3717
1778
3733
2217
1058
4355
4391
2537
2945
4451
1686
2115
1778
1077
1899
3605
4548
297
4090
2985
4993
4193
2179
2455
72
663
3872
4448
75
951
4315
3851
1010
617
1414
413
3016
4342
749
4770
1191
3684
4475
1236
1621
3770
3523
1955
3997
3095
630
935
393
2501
1538
2138
1531
1586
1819
218
634
2943
3916
4846
4546
1236
3213
1900
1815
3620
3903
2812
2495
712
2261
450
3661
1860
2499
4374
2679
3737
2217
3396
3785
3012
4849
3686
4754
3156
329
1384
785
2380
2749
4506
3404
3905
1072
3055
560
3236
439
2582
842
4737
3353
2957
632
4841
2271
1600
2236
94
28
4868
2560
2088
3295
4477
2872
1222
4001
4659
551
3929
473
4074
2532
2051
3375
3220
4064
1116
3059
4922
3062
568
2981
4214
3037
858
2868
4361
147
494
557
673
1087
1914
920
2977
307
256
3938
4477
4074
293
213
4131
2134
2158
4509
3840
4423
1411
1200
4109
4048
3876
4552
4437
1588
2459
3134
1681
13
3851
1607
1014
568
4540
3585
2708
2767
1030
1909
3867
2466
4995
2643
2820
1897
1372
2621
2168
4432
290
3007
1875
3602
3956
2459
2532
3860
1636
4069
4088
2819
2529
3534
3365
2466
3872
3875
3267
4466
3782
3674
4777
3027
1919
4552
1897
3419
3702
3173
127
1392
2434
1203
2417
3318
2898
731
3173
4031
1112
3656
2027
3588
3624
2365
228
717
183
2271
3889
3639
845
3985
51
1357
3372
1947
221
2662
2040
252
459
3186
1831
4608
4764
3267
1971
3897
2525
4353
2462
1911
2253
331
1770
4276
1773
4348
77
1998
4958
267
879
4690
3219
2643
2598
2273
3156
4105
18
1494
1953
2288
3200
4672
4348
3562
648
2214
3698
3674
4105
18
4095
4391
4672
3309
437
3562
105
423
584
3264
4534
2134
673
4173
4318
1339
324
1459
233
648
1339
1818
1459
3288
3052
2252
2356
3581
3458
101
441
569
1661
2694
3122
3352
2106
10
3122
3352
1085
3463
3463
4183
241
545
381
2435
3428
3219
2633
241
2690
748
1523
2750
1933
4624
4372
4894
276
4558
3632
2297
2590
2324
874
4902
2219
4068
159
3741
1885
4399
4163
377
2026
4470
97
2545
4726
1703
3882
3170
2056
4664
1272
276
3054
3674
3538
3775
923
3181
2743
3768
2398
2146
4163
3741
4761
4163
104
3800
2545
4163
2058
3152
4163
3827
2660
1133
2303
2545
4592
1069
3913
4733
1272
895
3711
4542
2216
4404
3156
2364
2243
2545
4045
433
4377
1157
1436
1537
2334
1254
2545
4163
4766
3741
3741
241
241
3935
3935
2364
4608
4608
4608
4608
445
35
3513
1639
3849
3380
2759
3008
4987
4106
4899
2545
4163
4163
4163
2353
241
2457
2364
3711
4608
4896
911
1330
671
4274
3652
2724
134
3652
4489
1958
2282
2315
1558
4198
2315
905
2985
3478
3935
2935
1121
443
1756
3920
2293
3908
606
4592
1657
2250
1569
2547
3035
1711
147
2193
4355
2572
630
2572
2898
1843
4234
4302
540
3626
3984
4822
1993
3698
2672
4375
2920
104
4728
3469
873
655
2716
2357
3708
2719
2158
4435
3516
2301
1256
4822
1026
2426
318
391
1828
309
233
4747
4669
33
3681
458
115
3766
4250
2716
1775
3300
197
4214
3184
14
414
1971
2946
4416
3300
3295
1866
1798
1113
4562
4510
3753
405
2527
1180
4411
1831
2598
516
688
4167
10
4302
3617
110
114
1966
646
1743
416
1678
2357
2408
1124
1972
1981
1743
2085
3892
3094
4408
2870
2457
4003
2602
3441
1192
3914
1388
1766
4591
3644
3812
414
1829
2819
3744
8
3821
2347
3636
4961
1355
143
4938
2171
4866
2428
1835
4069
3027
1865
3596
533
4793
2380
3763
1389
657
2771
3978
2061
969
3492
1841
2107
414
1079
2370
2322
2084
58
187
743
4769
4766
2206
4073
243
4640
4983
2417
2172
4759
4681
4832
2282
1990
1197
234
203
2776
2428
1480
1701
1033
1045
2356
2419
2350
2247
3460
4173
2481
1384
4929
1874
2422
4717
957
4993
28
3097
4758
4336
3175
957
957
2073
4616
3229
3552
1231
2486
1102
1512
769
992
4164
4178
1572
3217
787
2704
342
1127
29
1871
3325
853
3832
3175
2788
3066
1168
2613
4756
2715
3613
390
3439
4602
2967
3443
3958
1910
4835
1147
1226
476
3923
2081
2353
2134
1775
1021
1501
2945
2624
1508
3323
4328
176
245
2523
2096
1755
2766
2239
2473
2295
4663
3025
191
3021
4988
4466
4072
4666
2909
596
2777
1168
4499
4072
3542
4393
1120
840
2736
3714
4539
3325
2007
3554
1331
4077
3686
299
4601
432
2021
3717
1778
3733
2217
1058
4355
2537
2945
4451
1686
1778
1077
3605
4548
3706
2415
4385
4090
4993
4471
4193
2179
2455
4382
3868
711
95
4448
3021
4315
138
252
1249
1010
617
1414
413
3549
166
3016
4342
749
1714
4770
2021
3265
3582
1191
2442
4355
4391
2140
4475
1899
1621
3770
3523
1955
3997
3095
663
3872
951
393
2501
2241
4362
1538
1531
1938
1763
1586
1819
218
2943
3916
1236
1900
1815
3620
3903
465
935
2499
4374
1655
1758
2138
2679
3737
2217
634
4846
4401
3012
4849
2812
2495
455
3561
1384
785
2380
3396
3785
2297
4506
4587
3905
1072
3055
560
1958
2310
2813
898
3714
805
2813
898
2813
898
1914
2000
898
